price,model_year,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,manufacturer,model_name
600,1999,salvage,4,gas,216348,automatic,sedan,white,0,2019-03-04,23,toyota,camry le
2500,2016,excellent,4,gas,46000,automatic,sedan,black,0,2019-02-17,90,honda,civic
2900,2016,excellent,4,gas,18000,automatic,sedan,grey,0,2018-06-14,13,honda,civic
5500,2017,excellent,6,gas,25000,automatic,SUV,grey,1,2019-03-01,10,ford,explorer
11900,2005,good,8,diesel,119358,automatic,truck,blue,0,2018-05-27,62,ford,f250 super duty
11745,2011,excellent,8,gas,84461,automatic,truck,white,0,2018-10-11,42,chevrolet,silverado 1500
30000,2015,excellent,6,gas,13365,automatic,SUV,white,1,2019-03-28,31,jeep,wrangler unlimited
15250,2011,excellent,8,gas,97000,automatic,truck,grey,1,2019-03-30,37,ford,f-150
2200,1995,good,8,gas,149963,automatic,truck,orange,0,2018-05-01,59,ford,f250 super duty
2800,2002,fair,6,gas,211000,automatic,sedan,grey,0,2018-12-10,18,honda,accord
9700,2000,excellent,6,gas,200116,automatic,SUV,grey,1,2018-11-10,17,toyota,4runner
10000,1995,good,8,gas,127807,automatic,coupe,orange,0,2019-01-08,30,chevrolet,corvette
4500,2009,good,6,gas,171000,automatic,SUV,black,1,2019-01-23,16,jeep,liberty
25000,2009,excellent,8,diesel,98700,automatic,truck,black,1,2018-06-09,39,ford,f-250 super duty
11295,2015,excellent,4,gas,80148,automatic,sedan,grey,0,2018-08-16,35,nissan,altima
500,2004,like new,4,gas,226980,automatic,sedan,blue,0,2018-09-19,19,toyota,corolla
5900,2007,good,8,gas,229000,automatic,pickup,white,1,2018-07-10,61,ram,2500
4995,2004,excellent,6,gas,176722,automatic,sedan,blue,0,2019-02-22,17,honda,accord
9200,2017,excellent,4,gas,12000,automatic,sedan,grey,0,2018-12-26,26,nissan,sentra
5999,2007,excellent,6,gas,122000,automatic,sedan,grey,0,2018-12-05,6,chrysler,300
6000,2005,excellent,4,gas,148000,automatic,wagon,blue,0,2018-06-26,47,subaru,outback
5500,2006,excellent,8,gas,171214,automatic,truck,white,0,2018-05-16,56,ford,f150
12995,2009,excellent,8,gas,157976,automatic,SUV,white,1,2018-12-17,32,chevrolet,suburban
8000,2003,good,8,gas,168479,automatic,SUV,grey,1,2018-06-08,26,gmc,yukon
15800,2009,excellent,8,gas,150000,automatic,truck,white,0,2018-07-03,36,gmc,sierra 1500
4000,2005,excellent,6,gas,167000,automatic,SUV,red,1,2018-05-12,8,honda,pilot
17999,1996,excellent,8,gas,30469,manual,convertible,orange,0,2018-05-10,59,chevrolet,corvette
19995,2012,good,8,gas,129516,automatic,SUV,silver,1,2019-03-28,61,chevrolet,tahoe
2999,2003,good,4,gas,178000,automatic,sedan,red,0,2018-11-30,24,ford,focus
2999,2004,good,4,gas,149000,manual,sedan,silver,0,2018-07-31,15,volkswagen,jetta
1900,1999,excellent,6,gas,191135,automatic,truck,yellow,1,2018-08-02,26,ford,ranger
5999,2002,excellent,6,gas,153000,automatic,SUV,white,1,2018-05-23,82,bmw,x5
6999,2006,excellent,6,gas,169269,automatic,sedan,white,0,2018-09-15,28,acura,tl
8600,2012,excellent,6,gas,126000,automatic,coupe,black,0,2018-06-07,45,ford,mustang
7997,2009,excellent,8,gas,132285,automatic,SUV,white,1,2019-03-16,88,gmc,yukon
28000,2017,like new,8,gas,53000,automatic,truck,white,1,2019-01-17,91,chevrolet,silverado
10977,2015,excellent,4,gas,111474,automatic,SUV,grey,0,2019-02-16,77,nissan,rogue
25000,2015,good,8,gas,150000,automatic,truck,white,1,2019-03-08,75,chevrolet,silverado
4000,2002,good,6,gas,98000,automatic,SUV,silver,1,2019-01-27,11,ford,escape
12500,2017,like new,4,gas,25000,automatic,wagon,grey,1,2019-02-18,78,subaru,impreza
8900,2013,excellent,4,gas,40062,automatic,sedan,white,1,2018-06-15,30,ford,fusion
5900,2013,good,4,gas,57075,automatic,sedan,white,0,2019-02-22,44,nissan,altima
8875,2012,good,4,gas,129843,automatic,hatchback,white,0,2018-12-28,60,toyota,prius
18875,2015,good,6,gas,83823,automatic,SUV,white,0,2019-01-27,13,ford,explorer
6975,2018,good,4,gas,34611,automatic,sedan,silver,0,2018-09-14,30,nissan,sentra
34275,2018,good,6,gas,27403,automatic,SUV,black,1,2018-12-23,11,jeep,wrangler
11675,2012,good,6,gas,113417,automatic,SUV,white,1,2018-11-16,39,gmc,acadia
24995,2016,good,6,gas,32889,automatic,SUV,grey,1,2018-11-06,48,subaru,outback
11375,2012,good,6,gas,135907,automatic,van,silver,0,2018-10-03,9,toyota,sienna
4700,2012,good,4,gas,66940,manual,sedan,white,0,2019-01-14,50,kia,soul
29000,2015,excellent,4,gas,64000,automatic,truck,black,1,2018-08-13,48,toyota,tacoma
15900,2011,good,6,gas,163943,automatic,SUV,black,1,2018-07-04,61,jeep,wrangler
14700,2017,excellent,4,gas,51153,automatic,sedan,black,0,2019-04-03,15,nissan,altima
5500,2001,good,6,gas,125000,manual,pickup,black,1,2019-01-20,11,nissan,frontier
8950,2011,good,6,gas,133018,automatic,sedan,black,0,2019-01-23,40,toyota,camry
19500,2010,good,8,gas,64200,automatic,truck,custom,1,2019-01-16,52,ford,f-150
24998,2006,excellent,8,diesel,181787,automatic,truck,black,1,2019-04-05,94,chevrolet,silverado 2500hd
6995,2011,excellent,4,gas,118802,automatic,SUV,blue,1,2018-11-11,23,nissan,rogue
5995,2014,excellent,4,gas,87654,automatic,hatchback,black,0,2018-06-22,44,ford,focus
9500,2000,like new,6,gas,105000,automatic,sedan,white,0,2018-08-10,42,nissan,maxima
6500,1996,good,8,gas,114300,automatic,coupe,red,0,2018-12-13,55,chevrolet,corvette
27995,2017,excellent,8,gas,72965,automatic,truck,black,1,2018-07-23,42,chevrolet,silverado 1500
11995,2005,excellent,6,gas,167523,manual,truck,black,1,2018-06-09,44,toyota,tacoma
8995,2012,excellent,4,gas,112713,automatic,sedan,red,0,2018-10-30,25,honda,accord
10995,2007,good,8,gas,162999,automatic,SUV,grey,1,2018-11-09,24,chevrolet,tahoe
11995,2012,good,8,gas,163100,automatic,SUV,grey,1,2018-05-06,35,chevrolet,suburban
19500,2014,excellent,6,gas,95000,automatic,truck,blue,1,2018-09-06,84,ford,f-150
8600,2013,good,4,gas,110367,automatic,SUV,blue,1,2018-10-12,7,kia,sorento
5995,2004,excellent,6,gas,110224,automatic,SUV,black,1,2018-12-08,13,bmw,x5
8290,2011,excellent,4,gas,66501,automatic,sedan,silver,0,2018-12-07,34,hyundai,sonata
8950,2011,good,4,gas,133018,automatic,sedan,red,0,2018-07-17,79,toyota,camry
6995,2012,good,6,gas,160501,automatic,mini-van,black,0,2019-02-07,22,dodge,grand caravan
13990,2013,excellent,8,gas,95797,automatic,truck,blue,1,2018-10-11,27,ram,1500
14995,2011,excellent,8,gas,95000,automatic,coupe,silver,0,2018-06-29,15,chevrolet,camaro
14900,2008,good,6,gas,149167,automatic,SUV,custom,1,2019-01-06,18,jeep,wrangler
4800,2004,excellent,6,gas,143000,automatic,van,silver,0,2018-06-02,17,toyota,sienna
22975,2012,excellent,6,diesel,119546,automatic,pickup,white,1,2019-01-24,34,ram,2500
9500,2005,excellent,6,gas,151000,automatic,SUV,silver,1,2019-03-18,32,jeep,wrangler
20000,2016,excellent,8,gas,37000,automatic,truck,blue,0,2018-08-13,25,ram,1500
2700,2000,good,6,gas,140000,manual,coupe,red,0,2019-02-15,16,ford,mustang
1,2014,excellent,6,gas,71310,automatic,coupe,silver,0,2018-07-14,29,chevrolet,camaro
288,2018,excellent,4,gas,40277,automatic,sedan,silver,0,2018-10-19,37,nissan,altima
11500,2009,good,8,gas,170000,automatic,truck,white,1,2018-08-05,27,chevrolet,silverado 2500hd
700,2000,fair,4,gas,221000,manual,sedan,blue,0,2018-05-18,38,ford,focus
5725,2004,good,4,gas,103889,automatic,sedan,silver,0,2018-08-06,77,toyota,corolla
5890,2004,good,8,gas,136801,automatic,SUV,blue,0,2018-11-01,59,chevrolet,suburban
22975,2007,excellent,6,diesel,119546,automatic,pickup,white,1,2019-02-01,9,ram,2500
9950,2009,excellent,6,gas,105621,automatic,SUV,silver,1,2018-11-12,30,bmw,x5
3150,2003,good,8,gas,163000,automatic,pickup,red,0,2019-02-08,16,gmc,sierra 1500
5950,2007,excellent,4,gas,95804,other,sedan,grey,0,2019-02-27,4,honda,accord
8900,2015,good,6,gas,83823,automatic,SUV,black,1,2018-06-06,96,ford,explorer
21900,2017,good,6,gas,37873,manual,SUV,blue,1,2018-06-07,15,jeep,wrangler unlimited
4998,2004,good,4,gas,44442,automatic,sedan,grey,0,2019-04-19,12,toyota,corolla
4975,2014,good,4,gas,86722,manual,sedan,silver,0,2019-01-29,34,toyota,corolla
3995,2011,good,4,gas,98783,manual,sedan,black,0,2018-09-21,18,nissan,versa
4995,2013,good,4,gas,65557,automatic,sedan,grey,0,2019-03-01,8,hyundai,elantra
14900,2017,good,6,gas,25462,automatic,pickup,grey,1,2018-09-01,30,nissan,frontier
4750,2011,good,6,gas,42446,automatic,sedan,blue,0,2018-12-16,34,chrysler,200
6995,2011,good,4,gas,124200,automatic,mini-van,silver,0,2018-06-21,12,toyota,sienna
7850,2016,good,6,gas,56635,automatic,mini-van,grey,0,2018-05-31,6,dodge,grand caravan
12900,2017,good,6,gas,34096,automatic,pickup,black,1,2019-03-01,9,nissan,frontier
4995,2006,good,6,gas,160270,automatic,sedan,black,0,2019-04-11,8,chrysler,300
14995,2014,good,6,gas,67586,automatic,mini-van,white,0,2018-11-19,51,chrysler,town & country
8950,2016,excellent,4,gas,63380,automatic,sedan,white,0,2018-08-08,36,ford,focus se
8995,2014,excellent,6,gas,178490,automatic,SUV,silver,1,2019-01-10,6,chevrolet,equinox
14200,2009,good,8,gas,91773,automatic,SUV,red,1,2018-08-07,15,jeep,wrangler
5000,2008,excellent,4,gas,91600,automatic,sedan,silver,0,2018-12-25,22,volkswagen,passat
7995,2012,good,4,gas,69910,automatic,sedan,white,0,2018-07-29,12,kia,soul
14813,2016,good,4,gas,65139,automatic,sedan,black,0,2018-05-29,6,toyota,corolla
12599,2011,good,6,gas,146141,automatic,sedan,silver,1,2019-02-20,11,ford,edge
19999,2012,excellent,8,gas,140742,automatic,pickup,silver,1,2019-01-25,31,ram,1500
16499,2014,excellent,6,gas,117357,automatic,SUV,blue,1,2019-03-23,27,jeep,cherokee
11500,2011,good,8,gas,128413,automatic,pickup,blue,0,2019-01-05,23,chevrolet,silverado 1500
9495,2016,excellent,4,gas,108761,manual,sedan,grey,0,2018-07-10,67,kia,soul
4675,2007,good,4,hybrid,213211,automatic,hatchback,custom,0,2018-12-26,7,toyota,prius
2025,2005,good,8,gas,151000,automatic,SUV,silver,1,2018-10-24,31,chevrolet,tahoe
11000,2012,good,6,gas,123000,automatic,truck,white,1,2018-09-11,21,ford,f-150
13500,2004,excellent,8,gas,177000,automatic,truck,grey,1,2018-10-09,37,gmc,sierra 2500hd
4000,1996,good,6,gas,170000,automatic,pickup,grey,1,2018-11-21,24,ram,2500
5500,2005,good,8,gas,211000,automatic,pickup,white,1,2019-02-07,39,ram,2500
14088,2014,good,6,gas,52779,manual,coupe,grey,0,2018-10-23,73,ford,mustang
4995,2001,excellent,4,gas,109021,automatic,SUV,grey,1,2019-04-06,53,subaru,forester
3995,2006,excellent,4,diesel,271914,manual,sedan,grey,0,2018-07-03,7,volkswagen,jetta
8995,2009,excellent,6,gas,124567,automatic,SUV,purple,1,2018-06-10,25,buick,enclave
14788,2016,good,4,gas,57200,automatic,sedan,silver,0,2018-10-22,28,nissan,sentra
9988,2014,good,4,gas,75716,automatic,sedan,blue,0,2018-06-03,33,chevrolet,cruze
4250,2008,good,6,gas,222235,automatic,mini-van,white,0,2018-08-14,33,honda,odyssey
6000,2012,good,8,gas,96500,manual,coupe,white,0,2019-03-01,54,chevrolet,corvette
3995,2001,excellent,8,gas,190108,automatic,SUV,white,1,2019-02-27,60,bmw,x5
18000,2006,good,6,diesel,169847,automatic,truck,silver,1,2019-04-14,69,ram,3500
1500,2001,fair,8,gas,191300,automatic,pickup,red,1,2018-06-30,37,ford,f-150
4750,2010,excellent,4,gas,149000,automatic,sedan,brown,0,2018-06-02,104,honda,civic
8990,2016,excellent,4,gas,121635,automatic,SUV,grey,0,2018-12-14,1,nissan,rogue
4290,2005,good,4,gas,0,automatic,hatchback,silver,1,2018-12-18,81,subaru,outback
7500,2007,good,8,gas,251285,automatic,SUV,grey,1,2018-12-19,34,chevrolet,suburban
24200,2019,good,6,gas,11438,other,coupe,grey,0,2019-04-09,39,chevrolet,camaro lt coupe 2d
14900,2005,excellent,8,gas,79355,automatic,pickup,white,1,2018-05-09,101,ford,f-250
5000,2000,good,8,gas,201697,automatic,SUV,silver,1,2018-11-20,20,chevrolet,tahoe
6495,2002,excellent,6,gas,250398,automatic,SUV,grey,1,2018-05-20,16,toyota,4runner
29667,2013,excellent,8,gas,41350,automatic,pickup,black,1,2019-03-04,15,ford,f-150
3800,2002,good,8,gas,202000,automatic,SUV,black,1,2019-03-02,23,gmc,yukon
34000,2016,new,8,gas,3396,automatic,coupe,red,0,2018-12-17,14,chevrolet,camaro
21900,2013,good,6,diesel,243000,automatic,truck,white,1,2018-06-14,5,ford,f-250 sd
8250,2011,good,8,gas,177000,automatic,pickup,white,1,2019-01-05,20,chevrolet,silverado 1500
18998,2011,good,6,diesel,245000,automatic,pickup,red,1,2019-03-25,23,ram,3500
6990,2012,excellent,6,gas,93198,automatic,mini-van,red,0,2019-02-28,29,dodge,grand caravan
20500,2016,excellent,8,gas,24909,automatic,pickup,white,1,2018-10-06,97,ram,1500
13900,2009,good,8,gas,123000,automatic,truck,silver,1,2018-10-30,9,gmc,sierra 1500
26900,2015,excellent,6,gas,49900,automatic,pickup,silver,1,2018-05-08,4,toyota,tacoma
9595,2008,like new,6,gas,0,manual,truck,blue,0,2018-05-22,66,jeep,wrangler
4695,2007,excellent,4,gas,140000,automatic,coupe,silver,0,2018-10-19,17,honda,accord
13500,2016,good,6,gas,67000,automatic,sedan,blue,0,2018-09-29,6,hyundai,sonata
14500,2012,good,8,gas,185843,automatic,truck,black,1,2018-05-12,33,ford,f-250 sd
3900,2008,excellent,4,gas,101887,automatic,sedan,brown,0,2018-07-23,58,toyota,corolla
30900,2013,good,8,diesel,105808,automatic,truck,white,1,2018-11-18,51,gmc,sierra 2500hd
2900,2008,good,4,gas,159000,automatic,sedan,white,0,2018-07-13,26,nissan,sentra
11995,2009,good,8,gas,142498,automatic,pickup,grey,1,2019-01-29,28,chevrolet,silverado 1500
10495,2013,excellent,4,gas,111337,automatic,other,grey,0,2019-01-15,17,toyota,camry
8995,2006,like new,6,gas,50000,automatic,truck,black,0,2018-08-29,24,dodge,dakota
21195,2014,excellent,8,other,97240,automatic,pickup,red,1,2018-08-08,12,chevrolet,silverado 1500
8995,2008,like new,6,gas,135600,automatic,truck,black,0,2018-07-09,94,dodge,dakota
6000,2010,excellent,4,hybrid,142451,automatic,hatchback,white,0,2018-07-05,18,toyota,prius
10995,2013,excellent,4,gas,139857,automatic,SUV,brown,0,2019-04-07,20,honda,cr-v
6995,2011,excellent,4,gas,106000,automatic,sedan,grey,0,2018-05-01,17,honda,civic lx
2500,2001,good,6,gas,242688,automatic,SUV,white,1,2018-11-22,49,jeep,grand cherokee
2650,2006,good,4,gas,104000,automatic,sedan,brown,0,2018-08-30,32,nissan,altima
2700,2007,excellent,4,gas,140000,automatic,wagon,brown,0,2019-02-16,36,ford,focus
4000,2008,good,4,gas,173000,automatic,sedan,blue,0,2019-03-02,12,toyota,camry
14900,2014,good,6,gas,30235,automatic,SUV,brown,1,2018-07-22,49,jeep,grand cherokee laredo
6150,2005,good,8,gas,111850,automatic,SUV,white,1,2018-05-08,33,ford,explorer
6300,2003,excellent,4,gas,107,automatic,SUV,red,1,2018-09-16,24,toyota,rav4
3495,2009,good,6,gas,187000,automatic,mini-van,green,0,2019-03-06,22,dodge,grand caravan
25000,2010,good,6,diesel,212762,automatic,truck,silver,1,2018-06-09,11,ram,3500
19999,2007,good,6,diesel,172318,automatic,truck,white,1,2019-04-12,35,ram,3500
32000,2017,like new,8,gas,29613,automatic,truck,white,1,2019-04-08,74,chevrolet,silverado
8500,2000,good,8,gas,161555,automatic,truck,custom,1,2018-08-08,63,gmc,sierra 1500
4900,2007,good,8,gas,165,automatic,pickup,grey,1,2018-11-24,32,ford,f-150
2500,2012,fair,4,gas,81000,automatic,sedan,silver,0,2018-12-16,18,nissan,altima
7995,2012,good,4,gas,119000,automatic,sedan,black,0,2018-08-12,48,nissan,altima
3900,2008,good,4,gas,137,automatic,SUV,black,0,2018-08-02,59,ford,escape
5995,2006,excellent,8,gas,180000,automatic,truck,red,0,2018-11-02,23,ford,f250 super duty
16995,2015,like new,6,gas,120000,automatic,truck,red,1,2019-04-13,7,jeep,wrangler
5495,2011,like new,4,gas,128000,manual,sedan,silver,1,2018-10-16,47,subaru,impreza
4200,2007,good,4,gas,130000,automatic,sedan,grey,0,2018-07-21,18,toyota,camry
9990,2014,excellent,6,gas,79435,automatic,coupe,black,0,2018-08-26,28,ford,mustang
21999,2005,good,6,diesel,99784,automatic,truck,black,1,2018-10-09,44,ram,2500
12495,2018,excellent,4,gas,45694,automatic,other,grey,0,2018-06-26,35,ford,fusion
2500,2003,good,8,gas,240000,automatic,pickup,red,1,2018-12-01,22,chevrolet,silverado
5500,2012,salvage,6,gas,120000,automatic,truck,white,1,2018-05-20,9,nissan,frontier
3700,2003,good,8,gas,166479,automatic,truck,white,1,2019-04-19,76,ford,explorer
6995,2010,good,4,gas,90880,automatic,sedan,black,0,2019-02-10,25,honda,accord
6995,2013,good,4,gas,85742,automatic,hatchback,white,0,2018-12-16,24,ford,focus
16900,2013,good,6,gas,75239,automatic,SUV,white,1,2019-02-11,42,ford,explorer
4025,2008,good,4,gas,173000,automatic,sedan,custom,0,2018-08-04,29,toyota,camry
9800,2015,excellent,4,gas,15000,automatic,sedan,black,0,2018-07-06,61,honda,civic
3800,2010,excellent,4,gas,170000,automatic,sedan,silver,0,2019-01-25,28,ford,fusion
19988,2011,good,6,gas,116049,manual,SUV,white,1,2018-10-26,13,jeep,wrangler
4500,2012,good,6,gas,197023,automatic,sedan,white,0,2018-06-05,23,honda,accord
11480,2013,good,8,gas,200557,automatic,truck,black,1,2018-07-11,20,chevrolet,silverado 1500
6200,2011,good,4,gas,132000,automatic,sedan,grey,0,2018-05-07,64,honda,civic
5400,2008,good,4,gas,125490,automatic,sedan,silver,0,2018-11-03,61,honda,civic
19988,2010,good,8,gas,183917,automatic,truck,black,1,2019-02-16,54,gmc,sierra 1500
2800,2007,good,4,gas,148000,automatic,sedan,blue,0,2018-10-11,42,hyundai,sonata
6000,2015,excellent,4,gas,41223,manual,sedan,black,0,2019-02-12,92,nissan,versa
4800,2013,good,4,gas,158074,automatic,sedan,black,0,2018-09-26,23,chevrolet,cruze
15995,2015,excellent,6,gas,69683,automatic,coupe,grey,0,2019-04-09,59,chevrolet,camaro
3499,2010,good,4,gas,227456,automatic,sedan,red,0,2019-02-27,49,toyota,camry
12900,2017,good,4,gas,45096,automatic,sedan,silver,0,2018-12-20,80,nissan,altima
5600,2011,good,6,gas,93209,automatic,sedan,custom,0,2018-10-28,9,chevrolet,impala
4500,2011,good,4,gas,113893,manual,sedan,silver,0,2019-02-24,22,chevrolet,cruze
13990,2006,excellent,8,diesel,175192,automatic,pickup,grey,1,2018-05-08,27,chevrolet,silverado 2500hd
9700,2004,excellent,8,gas,147888,automatic,truck,blue,1,2018-05-20,49,chevrolet,silverado 2500hd
19988,2012,good,8,gas,72314,automatic,truck,custom,0,2018-05-01,80,gmc,sierra 1500
3995,2000,good,6,gas,142000,manual,truck,red,0,2018-09-04,35,ford,f-150
5995,2006,good,6,gas,117560,automatic,pickup,white,0,2019-02-21,49,ford,f-150
7800,1997,good,6,gas,212234,automatic,truck,white,1,2018-06-28,89,toyota,tacoma
20000,2008,excellent,6,gas,73561,automatic,mini-van,blue,0,2018-12-17,36,chrysler,town & country
17995,2017,good,4,gas,72721,manual,hatchback,white,0,2018-10-10,34,ford,focus
7995,2007,good,6,gas,115136,automatic,coupe,white,0,2019-02-22,13,ford,mustang
2000,2007,fair,8,gas,128000,automatic,SUV,red,1,2018-10-13,11,jeep,liberty
8990,2008,excellent,5,gas,120477,automatic,pickup,black,1,2018-08-07,78,chevrolet,colorado
18900,2013,excellent,8,gas,158353,automatic,truck,blue,1,2018-06-05,7,chevrolet,silverado
12900,2012,excellent,8,gas,154029,automatic,truck,silver,0,2018-06-03,58,chevrolet,silverado
7900,2010,good,8,gas,199000,automatic,pickup,blue,1,2019-03-06,29,gmc,sierra
9900,2018,excellent,4,gas,12090,automatic,sedan,silver,0,2019-01-03,56,nissan,versa
17800,2015,excellent,8,gas,159105,automatic,truck,white,0,2019-03-05,61,chevrolet,silverado
7800,2007,like new,6,gas,180252,automatic,SUV,black,1,2019-01-27,30,toyota,4runner
13600,2015,excellent,4,gas,106530,automatic,truck,white,0,2018-08-20,56,chevrolet,colorado
19900,2011,excellent,8,gas,82563,automatic,SUV,white,1,2019-03-11,30,gmc,yukon
11900,2011,excellent,6,gas,116849,automatic,truck,white,0,2018-10-27,21,ford,ranger
6500,2007,excellent,5,gas,45180,automatic,truck,white,0,2019-01-20,10,chevrolet,colorado
13900,2013,excellent,8,gas,123859,automatic,SUV,white,1,2018-11-09,22,jeep,grand cherokee
13900,2011,excellent,6,gas,90157,automatic,truck,brown,0,2018-08-29,38,ford,ranger
6900,2008,excellent,8,gas,218629,automatic,SUV,silver,0,2018-11-30,76,toyota,4runner
10700,2007,excellent,8,gas,170304,automatic,truck,red,1,2019-01-20,48,chevrolet,silverado 1500
7490,2010,excellent,6,gas,108509,automatic,coupe,red,0,2018-08-01,15,ford,mustang
7900,2015,like new,4,gas,82000,automatic,sedan,black,1,2019-01-17,12,volkswagen,jetta
26000,2016,like new,8,gas,37392,automatic,truck,white,0,2018-06-22,28,chevrolet,silverado 2500hd
22495,2017,like new,4,gas,17776,automatic,truck,black,0,2018-09-09,30,toyota,tacoma
12494,2011,good,4,gas,117148,automatic,SUV,red,1,2018-12-06,79,honda,cr-v
23955,2015,excellent,8,gas,80425,automatic,truck,white,1,2018-12-18,21,chevrolet,silverado 2500hd
6500,1998,excellent,4,gas,94000,automatic,SUV,white,1,2018-07-03,20,jeep,wrangler
27995,2017,excellent,8,gas,103366,automatic,truck,silver,1,2018-12-10,29,ford,f250
18995,2014,excellent,8,gas,119424,automatic,SUV,black,0,2018-12-17,10,chevrolet,tahoe
7500,2000,good,6,gas,185000,automatic,SUV,red,0,2018-05-18,18,jeep,wrangler
6500,2008,excellent,4,gas,101887,automatic,sedan,red,0,2018-07-15,26,toyota,corolla
